l,x
:[新聞]柯文哲怒嗆蘇貞昌：夠臉,"

問選完之器捐案哪位追

黨處負責黑臉白臉

記得馬幫博沾鍋柯建銘寶呢

--
訊息千言萬語比見面句

--

政黨處嘛黑白臉分配

電影小弟負責叫囂哥示意閉嘴哪抗命

另外照邏輯韓粉騷擾行找韓粉負責

找韓國瑜負責正確吧?
"
[新聞]半2中彩券億元頭獎2名輕抱走,"
.媒體源:
中央通訊社

2.記者署名
吳佳蓉

3.完整新聞標題:
半2中彩券億元頭獎2名輕抱走逾6億

4.完整新聞內文:
（中央社記者吳佳蓉台北8日電）台彩表示，今半共2位幸運兒獲得億元電
腦型彩券頭獎，特別，其中2位紀輕輕「、8級生」，中樂透頭
獎，總計抱走新台幣6.36億元，夕翻身億萬富翁。

台灣彩券公司今天舉辦「209半億元中獎彩券資訊公開記者」，公布中獎特
徵、買法、面相、齡、性別資訊，並將平保存保管箱中獎彩券，帶場實
際展示。

台彩統計，半共2位幸運兒，中威力彩及樂透頭獎，獲得億元獎金，
合計中獎金額達新台幣26億元。從齡層，2位齡介於20至29歲，其中位中2
2日樂透頭獎3.8億元，另位226日獲得樂透頭獎2.49億元。

台彩指，累計204第4屆公益彩券發行至今，39位億元頭獎得主中，8位齡
20至29歲間，其中2位今半中獎，輕族群越越受財神爺眷顧。

從外貌特徵、性別及買法，台彩，今半億元得主，6成橢圓臉，3成
字眉，近8成5眼睛，8成3擁厚嘴唇，主特徵；另外高額頭、嘴巴、
蒜頭鼻共通特色。2位中獎達0位男性，僅2位女性，買法6成電腦選
號中獎。

生肖及星座方面，台彩表示，生肖屬虎者，擺脫億元頭獎中運勢，今
達25%得主屬虎，屬羊得主並列幸運生肖。半億元得主星座/4天秤座，幸
運程度支獨秀，另風向星座水瓶座則占比%居次。

台彩總經理蔡國基表示，中獎民眾別氣餒，威力彩目前已連39摃，今晚頭獎預
估0.億元，試試手氣，幸運降臨身。（編輯：張均懋
）0808



5.完整新聞連結(短網址):


6.備註:
位輕<+263>

--
"
:[新聞]近聽毒辣語言？林飛帆：畢業總,"
哈哈哈哈
回應
反串呀

馬聯

聖文

生充滿皺摺

高升中常委呀

非韓家園
非凡家園

愧羅文嘉認證民進黨吉祥物




--
"
[問卦]崩潰罵崩潰哭鬧,"
問萬鄉民

當崩潰之
選擇哭場
則怒氣往外發洩
瘋狂亂罵

感覺者怕....

者相處呢？

選擇冷處理方式
方二次崩潰？

八卦？

--
"
[問卦]教訓別，卻教訓八卦,"
教訓別，卻教訓八卦？

名親戚

幾前

親戚小孩

賺比小孩

今

卻抱怨孩子找工作

吃




方面八卦？

--
"
:[新聞]民進黨全面開戰？柯P：給機、P每天450,"

問題

撇開市政畢竟柯P韓總比市政

柯P屌虐

問題其部分差別

反小牙籤

反450

媒體湊開噴民進黨

親中言論批評批評抹紅



反正柯確定選

感覺如起支持韓總

明至少聲選象贏

-----
froJPoyPho

--
"
[問卦]台醫公費中山醫自費選？,"
問喔，

選台醫公費，中山醫自費，

選間阿？

該面子選台，

中山醫讀讀？

--
"
[問卦]少子化原哪些？,"
台灣幾生口越越少
降至8萬，今預測低於萬
死亡數於生數

明明生小孩壞事，敢生小孩呢？
相關八卦？

--
"
:[新聞]柯文哲怒嗆蘇貞昌：夠臉,"

柯批評蘇策略理智何？

往器捐案同情柯
除道立場抹髒外
“認柯”

感覺比較單純心機政治素
政治抹黑感覺特別憐

形象消失呢？
其實整件事
當成日常政治物口水

政治圈誰抹黑？

假設今天抹器捐王世堅or蔡正元
根本同情搞幸災樂禍
形象太政客

柯批評蘇種拿器捐案亂噴感覺
畢竟當蘇連職位選當行政院長

感覺玩政治口水越越政治化
清純光環減弱越越引起同情

除此之外除非政治冷感英黑
然漸漸發
器捐案得麼簡單
至少蔡指使

吳祥輝罵蔡政治淫婦
算器捐案確泛綠/台派指使
顯然站蔡立面群
更當根本蘇啥關係

蘇當行政院長滿意度53%柯當市長滿意度48%低甚至38%
攻擊滿意度頗高造成反效果
耗損形象已


--

--
蔡擋總統路賴麼簡單

懷疑五毛咧呵

PP黨員450網軍
PP抹干事罵罵
"
[新聞]柯文哲既狠辣！黃暐瀚：切割蔡韓,"
聯合報記者林文義

柯文哲！黃暐瀚：切割蔡韓測試

台北市長柯文哲火力全開，火花四射，資深媒體黃暐瀚表示，問「阿北
選2020？」，答案簡單，參選機率高達90%，究竟參戰？從今天開始往
「」，將黃金關鍵期。
黃暐瀚整理柯文哲前天接受風傳媒專訪，談幾「爆炸性」話題：

、恨小英。

2、韓國瑜書念，程度當北農總經理。

3、韓流三支柱，深藍、三族Lor。

4、民調領先第二名8%，贏。

5、郭台銘搭，郭，支持。

黃暐瀚，柯文哲談話既狠辣，秒鐘激怒「韓粉」，，策略選情利，
倒認，清楚切割「投柯」族群，代表意義，測試「蔡韓之外」，柯
文哲少「戰力」？

「戰力數值測試」，思考否參戰之前評估，切割完蔡韓，
搏，，加入戰局。

黃，柯文哲策略險招，唯招。眼前形勢柯利，柯選，
選，「試藥」程，帶副作，萬此藥效，機，逆轉戰局。
句話，猛藥，阿北底選選？，見章。



--
"
[爆卦]藍台中議員：交局拍爛影片林佳龍害,"

原林佳龍指揮

盧秀燕交通局長

胡志強前交通局長

柯文哲前交通局長



話北屯區連三草包民代盧秀燕→沈智慧→黃健豪






黃健豪-北屯漸




近，台中市交通局紅！

交通局傳支短片，裡面舞蹈歌曲，滿滿尷尬癌，參其中局長
既認尷尬，令忍。

！

事必，台中市交通局忙忙死，每天交通局相關業務勘，經常太
陽底幾車位紅綠燈爭論，間、閒情逸致拍影片逗笑呢？

找原，件事情始作俑者根本前台中市市長，交通部林佳龍
部長！

些神秘原，許縣市拍類似影片，唯獨台中市影片特別關注，
幾特定粉專甚至找預算，煞其事度交通安全宣導計畫20萬，扭曲
支影片花20萬拍攝，引起許網友及市民滿。

支影片，局內同仁拍，成本零，中央更撥預算，交通局
同仁額外拍影片取笑慣老闆，中央部長官。

，輕，長官凹，實，難拍支影片公務員，
該問問林佳龍部長，創意底哪？凹公務員拍零元短片動交通安全，
消費公務員，羞辱交通部專業？

既然中央政府交通部求各縣市政府交通局拍攝舞蹈，衷心期盼，交通部長林佳
龍跳支舞給，跳尷尬，？

，感謝臺中市政府交通局小編，幫整理部分縣市影片...

【#交通部道安委員】


【#台北市】


【#新北市】


【#新竹縣】


【#台南市】


#近打字吃字
#各地交通局當苦主
#林佳龍面
#路口慢停

--
"
[問卦]購物中心裡面蘇聯辦？,"
朋友購物中心裡賣冰淇淋

小心發蘇聯購物中心裡

挖地室進行秘密實驗

該辦？

掛？

--
"
[新聞]回應柯文哲蔡英文：崗位,"
回應柯文哲蔡英文：崗位努力






209-0-8:44聯合報記者林敬殷╱即報導

針台北市長柯文哲指總統蔡英文總統「老百姓講話聽懂太，然例休
搞成子」語，目前正聖露西亞訪蔡總統表示，任何政治物崗
位工作，辜負選民託付委託，崗位努力。
柯文哲日前接受媒體專訪指，蔡英文當總統，台灣更，且問題
第二任期爆發。訪友邦，柯文哲
回擊，老百姓講話聽懂太，「然例休搞成子？」


蔡總統此表示，講次，任何政治物崗位工作，
辜負選民託付期待，崗位努力。


此外，關獨派老辜寬敏期待促成「蔡賴配」，蔡總統，感謝辜先生民進黨
民進黨關心，尤其民進黨整合關心，續努力，2020定組合。



--
"
[新聞]綠營逼柯P怒譙髒話！兩度連嗆蘇揆,"

.媒體源:蘋果日報


2.記者署名:張博亭／台北報導


3.完整新聞標題:

綠營逼柯P怒譙髒話！兩度連嗆蘇揆「夠臉」


4.完整新聞內文:

台北市長柯文哲近日砲火猛烈，左批藍右打綠，學者解讀替參選總統鋪路，中間選民
投其，柯今早受訪，度民進黨開砲。柯今早席內科捐血活動，媒體問柯，
昨行政院長蘇貞昌稱柯曾講若市長連任，支持總統蔡英文連任，柯聽聞怒嗆
208市長選舉，尤其發生葛特曼事件，蘇貞昌講，「實夠
臉」、「客氣回擊已，「夠臉」」。媒體追問柯否民進黨全面開戰，
柯稱「禮尚往」。

柯日前接受媒體專訪，稱怨恨蔡英文，柯今表示給民進黨機，韓流環
境，民麼深怨恨感，蔡英文執政思考題目。媒體問柯，民進黨
砲火全開，否毀掉，柯表示每天P450(網軍)，，
促進產業發展。

蔡英文國外訪，稱柯文哲崗位事，柯今問此事，度動怒
「今天蔡英文總統工作，韓流？妳總統」。

媒體問柯，帶給台灣希望？柯表示比較務實、實事求，至少當台北
市長，明顯貪汙案少掉、弊案少掉，哪裡「X」慶富案、兆豐案，堆
發生，慶富案哪？跑光，拉法葉艦樣。

媒體問柯，砲打藍綠否參選總統起手式？柯直言調調，恢復本
樣子。至於何候恢復原本樣子？柯表示「簡單！已經豁」。
（張博亭／台北報導）


5.完整新聞連結(短網址):


6.備註:
450站粗乃促進產業份子


--
"
[問卦]種痛苦持續久？,"

肥宅周貼三伏貼

貼完喝冰涼飲料

幹

且整療程喝

肥宅抱著室溫飲料狂灌

種痛苦持續久？

--


~yory~<3~

--
"
[問卦]國民金需繳交?,"


欠繳國民金

直催繳

雖然幾千塊未覺青砍掉太爽繳

請問繳?

繳怎樣?




--
"
[問卦]丹娜絲台灣，台男太噁太臭？,"
正妹丹娜絲本昨天台灣

明明已經麼接近

卻突然緊急轉彎！！？

嗅島台灣處男肥宅

太油、太臭、太噁

緊急轉向烙跑

卦？

--
"
[新聞]包括台灣新北高雄市！Googl地圖共享單,"

包括台灣新北高雄市！Googl地圖共享單車即資訊查詢功於全球24城市

滔新聞／跳跳虎（蔡漢威/Ho-Whoy）

Googl今（）日宣布Googl地圖共享單車即資訊查詢功，於全球6國家共24城市。

美國紐約共享單車即資訊查詢功已經行，遊客通勤士透Googl地圖，即查詢共享單車站點位置，及各站點目前租賃輛數；項功已roO版Googl地圖中，提供巴塞隆納、柏林、布魯塞爾、布達佩斯、芝加哥、柏林、漢堡、赫爾辛基、高雄、倫敦、洛杉磯、里昂、馬德里、墨西哥市、蒙特婁、新北市、紐約市、里約熱內盧、舊金山灣區、聖保羅、倫、維納、華沙、蘇黎世城市共享單車鳥瞰圖（未將更城市加入）。

--
"
:[新聞]近聽毒辣語言？林飛帆：畢業總,"
逐字稿重
柯文哲講句話候站林飛帆立場幫林飛帆緩頰
幫緩頰卻反咬口
近聽毒辣語言
林飛帆實失望

[討論]904柯文哲媒體受訪逐字稿



記者：林飛帆接民進黨副祕書長
項事安排



記者：家搶青票
記者：第份工作副祕書長



記者：搶青票之民進黨
機拉輕族群選票



記者：之前狂罵民進黨當副祕書長
點矛盾



(記者：罵)
(記者：前瞻計畫繼續墮落)





--
"
[問卦]新聞幹嘛整天播選舉新聞八掛>,"
新聞無聊
偶爾播

整天反某支持某
播串~直洗
台灣整天選舉

其社議題播?

其環境議題播?

其財經議題播?

其民生議題播?

新聞方面八卦?

--


--
"
[問卦]幾歲交女朋友嫖？,"
安安

中午嚴肅話題，討論政治討論奶子。

肥宅魯弟母單即將進入24

設停損點

三十歲吧


三十歲前交女朋友，
反正剩家，
如膽嫖著孤獨生生活。


既然女生分享青春，
分享錢。


幾歲交女朋友嫖八卦？
幾歲比較？

--
立志當瓦斯桶：
事別扛，爽爆炸！

--



"
:[新聞]民進黨全面開戰？柯P：給機、P每天450,"

屁眼俠套路致...

切批評450(韓黑)...

(屁眼)...

比較務實實事求(苦民苦)...

PP執政堆貪汙弊案(三台灣民生活苦)...

總之先拉立然站弱勢方...

概懂韓foo青於藍點...

本柯foo找專屬宗教台...

其實並...

邏輯當然遠遠勝草包韓...

草包韓旦問關鍵處隨口謅理由帶...

社學厲害地方...

柯foo高智商卻反落入直接邏輯思考慣性...



--

...

兩隻其實滑頭...

其實認當柯文哲拉打吳音寧候...

韓國瑜早揣測柯文哲心思...

特別捧念6書更確定柯其實拉攏...

山山高,,,


支持者解讀成坦蕩蕩...

其實候越方攻擊點認輸...

倒如心橫裝死粉粉幫凝聚支持...

"
:[新聞]民進黨全面開戰？柯P：給機、P每天450,"

450

4媽

84彭文正打器捐

媽爽P發文、回文表態挺

二央龜縮躲起

靠北它

卻反當初群挺450

柯韓家親意外


柯P：韓粉部分Lor

韓粉：檢討英粉

--
翻204開始挺柯文章怎樣?
種複合式問題先針第點質疑討論接問題
"
:[問卦]台男滅絕30%解決台女母豬化問題,"
堆母豬眼光高得樣

之前台灣

公司充滿30代母豬

外文系尤，外商除技術外，外文系天堂

技術，眼光高，脾氣差，智障兩樣

點力技術員，待兩走光，願些母豬共舞

記得剛進，頭母豬聊天，單身30幾歲，介紹朋友給

高瘦白，長得帥。評估綜合價值，傳張晴空塔照片給

每嫁給王子

媽已經變成母后齡，曉得挑啥小

記得男同事顆顆笑，討論風情萬種

男同事X版，分享班hppy生活

機掰母豬，跑母豬資，男同事X面PO文

媽，肉搜家講，班家PO啥小管

男同事玩比較開，家事情，騷擾

曉得群30歲母豬碰

男同事些合倫理行，死

男同事確實逼走

30代單身女生，尤其點姿色眼光高種

請小心呀


--
"
[問卦]中央山脈手？,"
如題

每次颱風直衝台灣

台灣中央山脈

馬嚇轉向

完全得打

中央山脈手

打

八卦？

--
"
:[新聞]民進黨全面開戰？柯P：給機、P每天450,"
450...

滿聲音通通450

媽反送中掉民調

5智商總通吧

譴責

屁，今天馬Ｘ九韓Ｏ瑜譴責話，相信?

民平常言行?

整天兩岸家親、刺激方、怎樣事

劉結見面連直播偷偷，抓包押著自家小朋友道歉

拜託，阿米巴電調整方向，5罵稍微?


--
"
":[問卦]今天8號,小魏考幾分？","

師父問：燒壺開水，生火半發柴夠，該辦？

弟子趕快找，借，買。

師父：壺裡水倒掉些呢？

世事總萬般如意，舍得。

活，懂得兩字：捨得。

捨得，小舍小得，舍得。

墨守成規，故步自封，變化中求進步；




定執著台定執著醬料

華梵學佛學系錯選擇！






-----
froJPoyoyH4493.

--
"
:[新聞]新民調！若藍綠決蔡英文贏韓國瑜6.3,"
自由民調

韓蔡決小英贏，柯選

柯粉新聞媒體，柯粉集資行

柯韓兩決民調

然差距屌打韓蔡決

蔡英文變成姚文智，姚文智選底

柯粉媒體底哪裡？

--
邏輯，2020蔡選，柯概穩
講得24柯選姚文智樣
柯換成蔡
24姚民調超柯？起忘記民視某節目
國民黨次派韓，棄蔡保柯確發生喔
測試蔡白藍夾擊剩少票
直柯，蔡，柯比蔡更容易贏韓欸
24算柯姚文智，小英，柯機，柯姚文智呢？
pp候選，叫拉柯，柯拉蔡
"
:[問卦]認問，社哪交朋友,"

認回住台北

住台北話西門町騎三輪車阿北

車子廣告

專門提供給社交朋友管道

空話午趟吧蠻找





















記得發心得文

奇底蔥三小==

--
"
[問卦]阿兩算宮王,"
如題

阿肥近重烏龍派

陣子發滿女角阿兩感，麗子、麻里愛、早矢、小纏、檸檬

些幾次角色



阿兩算算宮王呢？

--
"
:[問卦]怎樣活開心呢？（認錢喔）,"


認回

請珍惜身邊擁兩棒東西

家健康

陪陪家，家聊天

失家邊該該叫

然珍惜身體

手腳打電動吃飯工作，請視理當然

哪天些擁候

候悔及

旦珍惜兩件事情

待周遭切全部改觀

著快樂起

小建議




--
"
:[新聞]近聽毒辣語言？林飛帆：畢業總,"
篇風向害快笑死廁馬桶擔心警衛敲門？

家非凡公子球傳
蟑螂隊友接殺球
畢業找工作
馬帶波酸爆柯文哲
蟑螂鳥鳥
球直接落地然狂酸公子

笑死X
麼恨X
家甲方長官
罩子放亮點小心衝康喔

-----
froJPoyoy6653.

--
"
[問卦]颱風菜價翻倍漲農民賺？,"
颱風

今天各新聞報菜價漲

颱風

嚇農民價格


農民發財？

--
"
[問卦]咪妃當作女神幾%機率處男？,"
咪妃近恢復單身

留言騎士安慰

咪妃明顯素顏ok類型

咪妃當女神高機率處男？

--
"
[問卦]希望r進化?,"
方便

懶得門家點餐

市場定慢慢飽

外食族需新服務八卦

--
"
[新聞]台灣第支啤酒長！兩天,"
台灣第支啤酒長！兩天試喝

聯合報記者羅建怡╱即報導

台灣啤酒00歲！2日及28日兩天將台北啤酒工場召開「台啤00趴」百啤酒慶祝活動，並復刻重台灣第支啤酒「高砂啤酒」外貌，同邀請民眾同品嘗百前啤酒風味，舉杯歡慶台灣啤酒百歲生日快樂。

台灣生活記憶中熟悉台灣啤酒，今邁入00。99台北市八德路台北啤酒工場址，原日治期高砂麥酒株式社建廠，並台灣第支啤酒「高砂啤酒」，日治期台灣唯啤酒工廠，日本北海道札幌啤酒廠齊名。戰改名台灣省菸酒公賣局第二啤酒廠，95更名建國啤酒廠，2002台灣省菸酒公賣局改制台灣菸酒股份限公司，次更名台北啤酒工場。裡台灣唯橫跨傳統代啤酒廠，台灣啤酒發源地，自99創廠至今，整整走00。

「台啤00趴」百啤酒慶祝活動，除活動獨賣復刻版百台啤，台啤全系列同步登場，包括金牌、經典、8天生啤、微醺系列、小麥啤酒，口味任選，百紀念小酒杯帶回家；另活動限定首發經典水波紋背包、台啤獨家小贈品。此外，場規劃適合閣家同遊「酒菜市集」，備非酒精飲料、美食，搭配音樂表演、趣味遊戲，吃喝，各種康優惠。

間：/2、/285:00~20:00

地點：台北啤酒工場(台北市中山區八德路二段85號)

資訊：更台啤00周慶活動查台灣啤酒粉絲團




--
"
:[新聞]民進黨全面開戰？柯P：給機、P每天450,"
懶得繞繞


送柯市長句話


「閉嘴」


送句話間哪種主意


開嘴底盡情嘴整8舞台


韓流問題仇恨感機公布給










--
"
:[問卦]包租公麼爽,"
租

買停車位租

管警衛幫顧

怕自殺掉價


然買工業區廠房租

裝潢若設備丟給租客弄


買般住宅租麻煩

怕自殺

租金高

常遇奧客


--
少廈停車空間燒吧
"
[問卦]館長敢挑戰戒菸？,"
安安抽煙身體

阿館抽煙習慣

今天挑戰館長

挑戰內容誰先戒菸

館長敢挑戰？

--
"
[問卦]美國隊長退俸,"

欸欸

肥宅喇

肥宅奇

美國隊長從二戰活百歲

退俸領少?

且改造感覺活久

美國養隻肥貓


--

優文製造機

廢文終結者

--
"
:[新聞]民進黨全面開戰？柯P：給機,"
柯P中政策當初演K之路
""外交休兵""
方挖邦交國安靜點
方家中線安靜點
方國際私企強硬改成hp安靜點

x:
柯P住家平事喊""家""
突然群惡霸天天""柯P霸佔家,""
柯P家幹嘛回應挑釁
惡霸天天喊拖鞋擺家門口
柯P反正房子甩免得變成挑釁
鄰居柯P根本熟
久半柯P霸著房子
柯P反正房子誰甩
今天柯P突然鄰居搭話
鄰居冷防先句:房子家

台灣中美化成正三角柯P腦子國際觀
連般遊客
堆外國根本連台灣哪
嘲諷w變hl假

今天中國天天挑釁台灣
台灣回應國際事實
柯P講成挑釁
台灣今天房子拿房契
國際台灣底認定否國家根本處於混亂
怪柯P
智商5經K黨國教育洗禮
其實種反應根本意外
畢竟吸收力比般,當初K國民教育講啥吸收啥
表K講
反正撐完生剩0兩腳伸
台灣怎樣代承擔
嘴巴閉緊緊
畢竟K嘴巴閉緊緊撐完啥事情發生

--
"
[問卦]遇巨乳露乳溝鳩竟該該,"

遇巨乳妹者乳溝妹

直率色狼

作正直




遇巨乳妹乳溝妹

鳩竟該該隨心方勒?

掛

--
"
[問卦]叫法,"


每家市公司辦法

股東資料比較找

剛剛找久法午明天謎

法意思



--


千杯千杯千杯

--
"
:[問卦]ovo麼討厭政治寄生蟲啥針柯粉,"

追教主文0幾(之前帳號印象中快5566)

教主啥中心理念正義啥，教主法強者，勝利者

然常常教主嗆級生廢物

然教主認定柯粉廢物

然教主爸爸討厭柯P，教主代容易受父母影響

教主勝利者強者思考，當柯P順風，當然嗆

柯P逆風，當然嗆，順便嗆已經認定弱者柯粉
(新聞韓粉LOR，八卦風向問題，網軍主打柯，打柯順風)

文章84:9:3

84遠於3

教主當然站84邊，教主強者思考

管網軍，教主網軍


如何
網軍順風，教主自然靠，教主本強者思考
公平正義思考

假設建立，教主追求公平正義。教主，教主直強者思考



管誰
PO文求認同
既然嗆柯粉騙
當然加入
教主強者思考，逆風事情作
當議題逆風，教主討罵挨

仇女逆風
教主PO仇女文
當然
管喜歡討厭教主
得佩服
教主風向

當然罵教主趨炎附勢，如何
教主本啥追求公平正義類型
追求爽，當強者，當勝利者


次
文章前提搞錯
文章邏輯必須建立教主追求公平正義情況
問題教主

麼簡單

--
，原PO前提已經搞錯，公平正義思考
教主更，追文十幾，教主當然利己主義者
公平正義乾屁事，勝利者重；當然啥
性本百百種
，當教主文章JOK版，管喜歡討厭，梗
雖然隨著代越越梗事實，畢竟玩二分法，教主麼察覺風向
當然長篇論，如選邊比較
事論事罷，雖然喜歡2分法
甚至認著罵舔；堅持事論事
趨炎附勢，非公平正義思，成舔
，著罵舔極端2分法話，確實舔
"
:[新聞]小黃運匠利計程車汰舊換新補助條款,"




問喔總數5000名油車3000油電800.............







媽4800台老車換成新車

且換成新油車空氣哪裡?

媽智障逆?

簡直圖利特定象吧?納稅錢拿補助給車廠計程車司機

美其名改善空氣，補助4800台


媽全台計程車少?統計數字?


請問PPr公平正義幾點?





整天嗆聲搏版面幹



--
▍飼主超級無敵爛
太帶散步太餵飼料
腳臭
且腳臭
▄重腳超級臭
▍

--
4800台新車環保4800老車環保

補助(面全台8萬台計程車表示.....呢?

圖利夠明顯?


"
[問卦]9WF,"
剛剛氣板

請問9W鬼？

Ｆ專名詞

台灣穿心？

八卦否？

--







--
發QQ
"
:[新聞]蘇貞昌酸曾表態支持小英連任柯P暴怒,"
基於面些原，柯當然近直嘴砲民進黨蔡：

.柯文哲民調低，心情差，
亂砲轟症狀之。
2.近直攻民進黨，
，些動作，
民調升。
3.海民調利，
表示主導兩岸議題力路線受選民青睞。
4.找解套“烙跑市長”正當性，
逼，選民買單。
5.確實支持小英連任2020。
賴清德砲，蠻慘。
柯難翻轉印象，選正當性低。
6.器官移植案，蔡賴救，
綠營某些閉嘴。蔡關係太小。
畢竟主角反蔡反得高調。
.美國給柯打分數，比55分低。
8.親民黨合作，。
郭台銘合作，。
回舔民進黨，接受更笑死。
挺韓國瑜？馬變智障。
9.市政滿意度排名始終面。
0.陳佩琪篇廢文，柯粉屍變成”450“
種超濃背叛感覺。白色力量理性事論事謊言戳破。
.四字總結：阿北變。
往柯粉信任，消失動搖。
質疑反貼標籤，抖，何必呢？

網路、媒體聲量，讚聲，
些自於韓粉藍營，
選票藍營。
自綠營支持者，支持烙跑市長綠營競爭。
綠營理性選民相，言之物，吝嗇給鼓勵。
除攻擊綠營言論，
藍營讚聲柯文哲？
繼續自慰拿藍營票？

--
"
:[問卦]認問，社哪交朋友,"
先結論，交朋友


社發主動交朋友

三類：

）
直銷

2）
保險

3）
幹妳（）


社難交心朋友

面些造成


其朋友帶情感名詞

倒如具利益交換關係夥伴


社圈起

彼此具利益交換關係罷


--
"
[問卦]駕照次爛！？,"
如題
小弟禮拜考駕照
感覺超熟悉耶
男生考兩次爛！？


--
"
[問卦]JOJO哪部正精采?,"
安安

乳提

第二部拉

第部完全樣東西

感覺O鬼面廢物當魔王阿?

JOJO哪部經典阿?

--
網飛寫第二季，承太郎
"
